FullTableName,accum_type,MetricName,Year,AppendMetric,LandscapeLayer,summaryfield,Final_Table_Name,MetricType,Conversion,by_RPU,use_mask,run,notes,Published,Metadata Published,InAPIDatabase,Date Added
p_ff_1990,Continuous,p_ff_1990,1990,none,nlcd_1990.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_1991,Continuous,p_ff_1991,1991,none,nlcd_1991.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_1992,Continuous,p_ff_1992,1992,none,nlcd_1992.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_1993,Continuous,p_ff_1993,1993,none,nlcd_1993.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_1994,Continuous,p_ff_1994,1994,none,nlcd_1994.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_1995,Continuous,p_ff_1995,1995,none,nlcd_1995.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_1996,Continuous,p_ff_1996,1996,none,nlcd_1996.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_1997,Continuous,p_ff_1997,1997,none,nlcd_1997.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_1998,Continuous,p_ff_1998,1998,none,nlcd_1998.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_1999,Continuous,p_ff_1999,1999,none,nlcd_1999.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2000,Continuous,p_ff_2000,2000,none,nlcd_2000.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2001,Continuous,p_ff_2001,2001,none,nlcd_2001.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2002,Continuous,p_ff_2002,2002,none,nlcd_2002.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2003,Continuous,p_ff_2003,2003,none,nlcd_2003.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2004,Continuous,p_ff_2004,2004,none,nlcd_2004.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2005,Continuous,p_ff_2005,2005,none,nlcd_2005.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2006,Continuous,p_ff_2006,2006,none,nlcd_2006.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2007,Continuous,p_ff_2007,2007,none,nlcd_2007.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2008,Continuous,p_ff_2008,2008,none,nlcd_2008.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2009,Continuous,p_ff_2009,2009,none,nlcd_2009.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2010,Continuous,p_ff_2010,2010,none,nlcd_2010.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2011,Continuous,p_ff_2011,2011,none,nlcd_2011.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2012,Continuous,p_ff_2012,2012,none,nlcd_2012.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2013,Continuous,p_ff_2013,2013,none,nlcd_2013.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2014,Continuous,p_ff_2014,2014,none,nlcd_2014.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2015,Continuous,p_ff_2015,2015,none,nlcd_2015.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2016,Continuous,p_ff_2016,2016,none,nlcd_2016.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_ff_2017,Continuous,p_ff_2017,2017,none,nlcd_2017.tif,,Farm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_1987,Continuous,n_uf_1987,1987,none,nlcd_1987.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_1988,Continuous,n_uf_1988,1988,none,nlcd_1988.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_1989,Continuous,n_uf_1989,1989,none,nlcd_1989.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_1990,Continuous,n_uf_1990,1990,none,nlcd_1990.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_1991,Continuous,n_uf_1991,1991,none,nlcd_1991.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_1992,Continuous,n_uf_1992,1992,none,nlcd_1992.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_1993,Continuous,n_uf_1993,1993,none,nlcd_1993.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_1994,Continuous,n_uf_1994,1994,none,nlcd_1994.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_1995,Continuous,n_uf_1995,1995,none,nlcd_1995.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_1996,Continuous,n_uf_1996,1996,none,nlcd_1996.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_1997,Continuous,n_uf_1997,1997,none,nlcd_1997.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_1998,Continuous,n_uf_1998,1998,none,nlcd_1998.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_1999,Continuous,n_uf_1999,1999,none,nlcd_1999.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2000,Continuous,n_uf_2000,2000,none,nlcd_2000.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2001,Continuous,n_uf_2001,2001,none,nlcd_2001.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2002,Continuous,n_uf_2002,2002,none,nlcd_2002.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2003,Continuous,n_uf_2003,2003,none,nlcd_2003.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2004,Continuous,n_uf_2004,2004,none,nlcd_2004.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2005,Continuous,n_uf_2005,2005,none,nlcd_2005.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2006,Continuous,n_uf_2006,2006,none,nlcd_2006.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2007,Continuous,n_uf_2007,2007,none,nlcd_2007.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2008,Continuous,n_uf_2008,2008,none,nlcd_2008.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2009,Continuous,n_uf_2009,2009,none,nlcd_2009.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2010,Continuous,n_uf_2010,2010,none,nlcd_2010.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2011,Continuous,n_uf_2011,2011,none,nlcd_2011.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2012,Continuous,n_uf_2012,2012,none,nlcd_2012.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2013,Continuous,n_uf_2013,2013,none,nlcd_2013.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2014,Continuous,n_uf_2014,2014,none,nlcd_2014.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2015,Continuous,n_uf_2015,2015,none,nlcd_2015.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2016,Continuous,n_uf_2016,2016,none,nlcd_2016.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_uf_2017,Continuous,n_uf_2017,2017,none,nlcd_2017.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_1987,Continuous,p_uf_1987,1987,none,nlcd_1987.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_1988,Continuous,p_uf_1988,1988,none,nlcd_1988.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_1989,Continuous,p_uf_1989,1989,none,nlcd_1989.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_1990,Continuous,p_uf_1990,1990,none,nlcd_1990.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_1991,Continuous,p_uf_1991,1991,none,nlcd_1991.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_1992,Continuous,p_uf_1992,1992,none,nlcd_1992.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_1993,Continuous,p_uf_1993,1993,none,nlcd_1993.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_1994,Continuous,p_uf_1994,1994,none,nlcd_1994.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_1995,Continuous,p_uf_1995,1995,none,nlcd_1995.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_1996,Continuous,p_uf_1996,1996,none,nlcd_1996.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_1997,Continuous,p_uf_1997,1997,none,nlcd_1997.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_1998,Continuous,p_uf_1998,1998,none,nlcd_1998.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_1999,Continuous,p_uf_1999,1999,none,nlcd_1999.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2000,Continuous,p_uf_2000,2000,none,nlcd_2000.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2001,Continuous,p_uf_2001,2001,none,nlcd_2001.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2002,Continuous,p_uf_2002,2002,none,nlcd_2002.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2003,Continuous,p_uf_2003,2003,none,nlcd_2003.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2004,Continuous,p_uf_2004,2004,none,nlcd_2004.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2005,Continuous,p_uf_2005,2005,none,nlcd_2005.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2006,Continuous,p_uf_2006,2006,none,nlcd_2006.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2007,Continuous,p_uf_2007,2007,none,nlcd_2007.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2008,Continuous,p_uf_2008,2008,none,nlcd_2008.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2009,Continuous,p_uf_2009,2009,none,nlcd_2009.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2010,Continuous,p_uf_2010,2010,none,nlcd_2010.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2011,Continuous,p_uf_2011,2011,none,nlcd_2011.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2012,Continuous,p_uf_2012,2012,none,nlcd_2012.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2013,Continuous,p_uf_2013,2013,none,nlcd_2013.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2014,Continuous,p_uf_2014,2014,none,nlcd_2014.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2015,Continuous,p_uf_2015,2015,none,nlcd_2015.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2016,Continuous,p_uf_2016,2016,none,nlcd_2016.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_uf_2017,Continuous,p_uf_2017,2017,none,nlcd_2017.tif,,NonFarm Fertilizer,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_1987,Continuous,n_lw_1987,1987,none,nlcd_1987.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_1988,Continuous,n_lw_1988,1988,none,nlcd_1988.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_1989,Continuous,n_lw_1989,1989,none,nlcd_1989.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_1990,Continuous,n_lw_1990,1990,none,nlcd_1990.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_1991,Continuous,n_lw_1991,1991,none,nlcd_1991.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_1992,Continuous,n_lw_1992,1992,none,nlcd_1992.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_1993,Continuous,n_lw_1993,1993,none,nlcd_1993.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_1994,Continuous,n_lw_1994,1994,none,nlcd_1994.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_1995,Continuous,n_lw_1995,1995,none,nlcd_1995.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_1996,Continuous,n_lw_1996,1996,none,nlcd_1996.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_1997,Continuous,n_lw_1997,1997,none,nlcd_1997.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_1998,Continuous,n_lw_1998,1998,none,nlcd_1998.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_1999,Continuous,n_lw_1999,1999,none,nlcd_1999.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2000,Continuous,n_lw_2000,2000,none,nlcd_2000.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2001,Continuous,n_lw_2001,2001,none,nlcd_2001.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2002,Continuous,n_lw_2002,2002,none,nlcd_2002.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2003,Continuous,n_lw_2003,2003,none,nlcd_2003.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2004,Continuous,n_lw_2004,2004,none,nlcd_2004.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2005,Continuous,n_lw_2005,2005,none,nlcd_2005.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2006,Continuous,n_lw_2006,2006,none,nlcd_2006.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2007,Continuous,n_lw_2007,2007,none,nlcd_2007.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2008,Continuous,n_lw_2008,2008,none,nlcd_2008.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2009,Continuous,n_lw_2009,2009,none,nlcd_2009.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2010,Continuous,n_lw_2010,2010,none,nlcd_2010.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2011,Continuous,n_lw_2011,2011,none,nlcd_2011.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2012,Continuous,n_lw_2012,2012,none,nlcd_2012.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2013,Continuous,n_lw_2013,2013,none,nlcd_2013.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2014,Continuous,n_lw_2014,2014,none,nlcd_2014.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2015,Continuous,n_lw_2015,2015,none,nlcd_2015.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2016,Continuous,n_lw_2016,2016,none,nlcd_2016.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lw_2017,Continuous,n_lw_2017,2017,none,nlcd_2017.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_1987,Continuous,p_lw_1987,1987,none,nlcd_1987.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_1988,Continuous,p_lw_1988,1988,none,nlcd_1988.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_1989,Continuous,p_lw_1989,1989,none,nlcd_1989.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_1990,Continuous,p_lw_1990,1990,none,nlcd_1990.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_1991,Continuous,p_lw_1991,1991,none,nlcd_1991.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_1992,Continuous,p_lw_1992,1992,none,nlcd_1992.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_1993,Continuous,p_lw_1993,1993,none,nlcd_1993.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_1994,Continuous,p_lw_1994,1994,none,nlcd_1994.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_1995,Continuous,p_lw_1995,1995,none,nlcd_1995.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_1996,Continuous,p_lw_1996,1996,none,nlcd_1996.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_1997,Continuous,p_lw_1997,1997,none,nlcd_1997.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_1998,Continuous,p_lw_1998,1998,none,nlcd_1998.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_1999,Continuous,p_lw_1999,1999,none,nlcd_1999.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2000,Continuous,p_lw_2000,2000,none,nlcd_2000.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2001,Continuous,p_lw_2001,2001,none,nlcd_2001.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2002,Continuous,p_lw_2002,2002,none,nlcd_2002.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2003,Continuous,p_lw_2003,2003,none,nlcd_2003.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2004,Continuous,p_lw_2004,2004,none,nlcd_2004.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2005,Continuous,p_lw_2005,2005,none,nlcd_2005.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2006,Continuous,p_lw_2006,2006,none,nlcd_2006.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2007,Continuous,p_lw_2007,2007,none,nlcd_2007.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2008,Continuous,p_lw_2008,2008,none,nlcd_2008.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2009,Continuous,p_lw_2009,2009,none,nlcd_2009.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2010,Continuous,p_lw_2010,2010,none,nlcd_2010.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2011,Continuous,p_lw_2011,2011,none,nlcd_2011.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2012,Continuous,p_lw_2012,2012,none,nlcd_2012.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2013,Continuous,p_lw_2013,2013,none,nlcd_2013.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2014,Continuous,p_lw_2014,2014,none,nlcd_2014.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2015,Continuous,p_lw_2015,2015,none,nlcd_2015.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2016,Continuous,p_lw_2016,2016,none,nlcd_2016.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lw_2017,Continuous,p_lw_2017,2017,none,nlcd_2017.tif,,Manure,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_1987,Continuous,n_lwr_1987,1987,none,nlcd_1987.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_1988,Continuous,n_lwr_1988,1988,none,nlcd_1988.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_1989,Continuous,n_lwr_1989,1989,none,nlcd_1989.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_1990,Continuous,n_lwr_1990,1990,none,nlcd_1990.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_1991,Continuous,n_lwr_1991,1991,none,nlcd_1991.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_1992,Continuous,n_lwr_1992,1992,none,nlcd_1992.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_1993,Continuous,n_lwr_1993,1993,none,nlcd_1993.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_1994,Continuous,n_lwr_1994,1994,none,nlcd_1994.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_1995,Continuous,n_lwr_1995,1995,none,nlcd_1995.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_1996,Continuous,n_lwr_1996,1996,none,nlcd_1996.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_1997,Continuous,n_lwr_1997,1997,none,nlcd_1997.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_1998,Continuous,n_lwr_1998,1998,none,nlcd_1998.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_1999,Continuous,n_lwr_1999,1999,none,nlcd_1999.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2000,Continuous,n_lwr_2000,2000,none,nlcd_2000.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2001,Continuous,n_lwr_2001,2001,none,nlcd_2001.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2002,Continuous,n_lwr_2002,2002,none,nlcd_2002.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2003,Continuous,n_lwr_2003,2003,none,nlcd_2003.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2004,Continuous,n_lwr_2004,2004,none,nlcd_2004.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2005,Continuous,n_lwr_2005,2005,none,nlcd_2005.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2006,Continuous,n_lwr_2006,2006,none,nlcd_2006.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2007,Continuous,n_lwr_2007,2007,none,nlcd_2007.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2008,Continuous,n_lwr_2008,2008,none,nlcd_2008.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2009,Continuous,n_lwr_2009,2009,none,nlcd_2009.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2010,Continuous,n_lwr_2010,2010,none,nlcd_2010.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2011,Continuous,n_lwr_2011,2011,none,nlcd_2011.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2012,Continuous,n_lwr_2012,2012,none,nlcd_2012.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2013,Continuous,n_lwr_2013,2013,none,nlcd_2013.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2014,Continuous,n_lwr_2014,2014,none,nlcd_2014.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2015,Continuous,n_lwr_2015,2015,none,nlcd_2015.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2016,Continuous,n_lwr_2016,2016,none,nlcd_2016.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
n_lwr_2017,Continuous,n_lwr_2017,2017,none,nlcd_2017.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
p_lwr_1987,Continuous,p_lwr_1987,1987,none,nlcd_1987.tif,,Livestock Waste Recovered,Mean,1,0,0,0,,No,No,Yes,9/6/2024
